# Hodgkin-Huxley Benchmark for OpenCL
# nebula (20151010)
# t , i_inj [nA], V [mV]
61.850000, 10.000000, -62.835741
61.875000, 10.000000, -62.788422
61.900000, 10.000000, -62.741168
61.925000, 10.000000, -62.693977
61.950000, 10.000000, -62.646847
61.975000, 10.000000, -62.599776
62.000000, 10.000000, -62.552764
62.025000, 10.000000, -62.505808
62.050000, 10.000000, -62.458908
62.075000, 10.000000, -62.412064
62.100000, 10.000000, -62.365275
62.125000, 10.000000, -62.318542
62.150000, 10.000000, -62.271864
62.175000, 10.000000, -62.225242
62.200000, 10.000000, -62.178676
62.225000, 10.000000, -62.132167
62.250000, 10.000000, -62.085716
62.275000, 10.000000, -62.039324
62.300000, 10.000000, -61.992991
62.325000, 10.000000, -61.946717
62.350000, 10.000000, -61.900496
62.375000, 10.000000, -61.854322
62.400000, 10.000000, -61.808189
62.425000, 10.000000, -61.762093
62.450000, 10.000000, -61.716030
62.475000, 10.000000, -61.669997
62.500000, 10.000000, -61.623990
62.525000, 10.000000, -61.578007
62.550000, 10.000000, -61.532046
62.575000, 10.000000, -61.486105
62.600000, 10.000000, -61.440182
62.625000, 10.000000, -61.394278
62.650000, 10.000000, -61.348389
62.675000, 10.000000, -61.302517
62.700000, 10.000000, -61.256661
62.725000, 10.000000, -61.210819
62.750000, 10.000000, -61.164993
62.775000, 10.000000, -61.119182
62.800000, 10.000000, -61.073387
62.825000, 10.000000, -61.027609
62.850000, 10.000000, -60.981846
62.875000, 10.000000, -60.936098
62.900000, 10.000000, -60.890353
62.925000, 10.000000, -60.844605
62.950000, 10.000000, -60.798846
62.975000, 10.000000, -60.753070
63.000000, 10.000000, -60.707271
63.025000, 10.000000, -60.661444
63.050000, 10.000000, -60.615584
63.075000, 10.000000, -60.569688
63.100000, 10.000000, -60.523752
63.125000, 10.000000, -60.477772
63.150000, 10.000000, -60.431747
63.175000, 10.000000, -60.385673
63.200000, 10.000000, -60.339549
63.225000, 10.000000, -60.293372
63.250000, 10.000000, -60.247141
63.275000, 10.000000, -60.200855
63.300000, 10.000000, -60.154512
63.325000, 10.000000, -60.108112
63.350000, 10.000000, -60.061654
63.375000, 10.000000, -60.015137
63.400000, 10.000000, -59.968560
63.425000, 10.000000, -59.921915
63.450000, 10.000000, -59.875190
63.475000, 10.000000, -59.828372
63.500000, 10.000000, -59.781452
63.525000, 10.000000, -59.734420
63.550000, 10.000000, -59.687267
63.575000, 10.000000, -59.639986
63.600000, 10.000000, -59.592569
63.625000, 10.000000, -59.545009
63.650000, 10.000000, -59.497301
63.675000, 10.000000, -59.449438
63.700000, 10.000000, -59.401414
63.725000, 10.000000, -59.353226
63.750000, 10.000000, -59.304867
63.775000, 10.000000, -59.256334
63.800000, 10.000000, -59.207622
63.825000, 10.000000, -59.158728
63.850000, 10.000000, -59.109647
63.875000, 10.000000, -59.060375
63.900000, 10.000000, -59.010910
63.925000, 10.000000, -58.961248
63.950000, 10.000000, -58.911372
63.975000, 10.000000, -58.861264
64.000000, 10.000000, -58.810905
64.025000, 10.000000, -58.760279
64.050000, 10.000000, -58.709369
64.075000, 10.000000, -58.658162
64.100000, 10.000000, -58.606643
64.125000, 10.000000, -58.554798
64.150000, 10.000000, -58.502614
64.175000, 10.000000, -58.450078
64.200000, 10.000000, -58.397179
64.225000, 10.000000, -58.343905
64.250000, 10.000000, -58.290244
64.275000, 10.000000, -58.236184
64.300000, 10.000000, -58.181714
64.325000, 10.000000, -58.126824
64.350000, 10.000000, -58.071502
64.375000, 10.000000, -58.015738
64.400000, 10.000000, -57.959519
64.425000, 10.000000, -57.902819
64.450000, 10.000000, -57.845604
64.475000, 10.000000, -57.787842
64.500000, 10.000000, -57.729503
64.525000, 10.000000, -57.670556
64.550000, 10.000000, -57.610973
64.575000, 10.000000, -57.550724
64.600000, 10.000000, -57.489782
64.625000, 10.000000, -57.428118
64.650000, 10.000000, -57.365704
64.675000, 10.000000, -57.302513
64.700000, 10.000000, -57.238517
64.725000, 10.000000, -57.173686
64.750000, 10.000000, -57.107993
64.775000, 10.000000, -57.041408
64.800000, 10.000000, -56.973903
64.825000, 10.000000, -56.905433
64.850000, 10.000000, -56.835936
64.875000, 10.000000, -56.765350
64.900000, 10.000000, -56.693612
64.925000, 10.000000, -56.620661
64.950000, 10.000000, -56.546436
64.975000, 10.000000, -56.470875
65.000000, 10.000000, -56.393915
65.025000, 10.000000, -56.315492
65.050000, 10.000000, -56.235543
65.075000, 10.000000, -56.153999
65.100000, 10.000000, -56.070794
65.125000, 10.000000, -55.985857
65.150000, 10.000000, -55.899108
65.175000, 10.000000, -55.810424
65.200000, 10.000000, -55.719681
65.225000, 10.000000, -55.626753
65.250000, 10.000000, -55.531513
65.275000, 10.000000, -55.433829
65.300000, 10.000000, -55.333569
65.325000, 10.000000, -55.230593
65.350000, 10.000000, -55.124760
65.375000, 10.000000, -55.015921
65.400000, 10.000000, -54.903920
65.425000, 10.000000, -54.788536
65.450000, 10.000000, -54.669529
65.475000, 10.000000, -54.546652
65.500000, 10.000000, -54.419650
65.525000, 10.000000, -54.288259
65.550000, 10.000000, -54.152204
65.575000, 10.000000, -54.011194
65.600000, 10.000000, -53.864927
65.625000, 10.000000, -53.712986
65.650000, 10.000000, -53.554928
65.675000, 10.000000, -53.390292
65.700000, 10.000000, -53.218593
65.725000, 10.000000, -53.039320
65.750000, 10.000000, -52.851931
65.775000, 10.000000, -52.655737
65.800000, 10.000000, -52.449975
65.825000, 10.000000, -52.233840
65.850000, 10.000000, -52.006478
65.875000, 10.000000, -51.766975
65.900000, 10.000000, -51.514158
65.925000, 10.000000, -51.246768
65.950000, 10.000000, -50.963461
65.975000, 10.000000, -50.662758
66.000000, 10.000000, -50.342830
66.025000, 10.000000, -50.001705
66.050000, 10.000000, -49.637255
66.075000, 10.000000, -49.246827
66.100000, 10.000000, -48.827539
66.125000, 10.000000, -48.376088
66.150000, 10.000000, -47.888602
66.175000, 10.000000, -47.360737
66.200000, 10.000000, -46.787307
66.225000, 10.000000, -46.162397
66.250000, 10.000000, -45.479073
66.275000, 10.000000, -44.729135
66.300000, 10.000000, -43.903029
66.325000, 10.000000, -42.989485
66.350000, 10.000000, -41.975120
66.375000, 10.000000, -40.843985
66.400000, 10.000000, -39.577067
66.425000, 10.000000, -38.151723
66.450000, 10.000000, -36.541043
66.475000, 10.000000, -34.713044
66.500000, 10.000000, -32.630024
66.525000, 10.000000, -30.248060
66.550000, 10.000000, -27.517019
66.575000, 10.000000, -24.381779
66.600000, 10.000000, -20.785347
66.625000, 10.000000, -16.675721
66.650000, 10.000000, -12.018694
66.675000, 10.000000, -6.817921
66.700000, 10.000000, -1.143831
66.725000, 10.000000, 4.837347
66.750000, 10.000000, 10.848435
66.775000, 10.000000, 16.524493
66.800000, 10.000000, 21.487370
66.825000, 10.000000, 25.452102
66.850000, 10.000000, 28.309352
66.875000, 10.000000, 30.133617
66.900000, 10.000000, 31.118101
66.925000, 10.000000, 31.486034
66.950000, 10.000000, 31.428159
66.975000, 10.000000, 31.081037
67.000000, 10.000000, 30.532716
67.025000, 10.000000, 29.837510
67.050000, 10.000000, 29.029285
67.075000, 10.000000, 28.130271
67.100000, 10.000000, 27.156137
67.125000, 10.000000, 26.118729
67.150000, 10.000000, 25.027514
67.175000, 10.000000, 23.890370
67.200000, 10.000000, 22.714049
67.225000, 10.000000, 21.504440
67.250000, 10.000000, 20.266749
67.275000, 10.000000, 19.005612
67.300000, 10.000000, 17.725177
67.325000, 10.000000, 16.429163
67.350000, 10.000000, 15.120915
67.375000, 10.000000, 13.803437
67.400000, 10.000000, 12.479408
67.425000, 10.000000, 11.151228
67.450000, 10.000000, 9.821042
67.475000, 10.000000, 8.490741
67.500000, 10.000000, 7.161993
67.525000, 10.000000, 5.836284
67.550000, 10.000000, 4.514892
67.575000, 10.000000, 3.198916
67.600000, 10.000000, 1.889334
67.625000, 10.000000, 0.586964
67.650000, 10.000000, -0.707545
67.675000, 10.000000, -1.993604
67.700000, 10.000000, -3.270708
67.725000, 10.000000, -4.538577
67.750000, 10.000000, -5.796933
67.775000, 10.000000, -7.045542
67.800000, 10.000000, -8.284261
67.825000, 10.000000, -9.513133
67.850000, 10.000000, -10.732169
67.875000, 10.000000, -11.941404
67.900000, 10.000000, -13.140920
67.925000, 10.000000, -14.330989
67.950000, 10.000000, -15.511914
67.975000, 10.000000, -16.683995
68.000000, 10.000000, -17.847566
68.025000, 10.000000, -19.003024
68.050000, 10.000000, -20.150841
68.075000, 10.000000, -21.291750
68.100000, 10.000000, -22.426470
68.125000, 10.000000, -23.555768
68.150000, 10.000000, -24.680501
68.175000, 10.000000, -25.801638
68.200000, 10.000000, -26.920279
68.225000, 10.000000, -28.037666
68.250000, 10.000000, -29.155252
68.275000, 10.000000, -30.274745
68.300000, 10.000000, -31.397958
68.325000, 10.000000, -32.526861
68.350000, 10.000000, -33.663605
68.375000, 10.000000, -34.810544
68.400000, 10.000000, -35.970238
68.425000, 10.000000, -37.145459
68.450000, 10.000000, -38.339311
68.475000, 10.000000, -39.555032
68.500000, 10.000000, -40.795959
68.525000, 10.000000, -42.065508
68.550000, 10.000000, -43.367129
68.575000, 10.000000, -44.704186
68.600000, 10.000000, -46.079790
68.625000, 10.000000, -47.496599
68.650000, 10.000000, -48.956405
68.675000, 10.000000, -50.460115
68.700000, 10.000000, -52.006787
68.725000, 10.000000, -53.593858
68.750000, 10.000000, -55.215714
68.775000, 10.000000, -56.864036
68.800000, 10.000000, -58.526968
68.825000, 10.000000, -60.188776
68.850000, 10.000000, -61.830541
68.875000, 10.000000, -63.430428
68.900000, 10.000000, -64.965001
68.925000, 10.000000, -66.411395
68.950000, 10.000000, -67.748742
68.975000, 10.000000, -68.960819
69.000000, 10.000000, -70.037299
69.025000, 10.000000, -70.974349
69.050000, 10.000000, -71.774505
69.075000, 10.000000, -72.445600
69.100000, 10.000000, -72.999310
69.125000, 10.000000, -73.449500
69.150000, 10.000000, -73.810671
69.175000, 10.000000, -74.096946
69.200000, 10.000000, -74.321294
69.225000, 10.000000, -74.495136
69.250000, 10.000000, -74.628234
69.275000, 10.000000, -74.728734
69.300000, 10.000000, -74.803306
69.325000, 10.000000, -74.857339
69.350000, 10.000000, -74.895143
69.375000, 10.000000, -74.920136
69.400000, 10.000000, -74.935016
69.425000, 10.000000, -74.941906
69.450000, 10.000000, -74.942469
69.475000, 10.000000, -74.938008
69.500000, 10.000000, -74.929542
69.525000, 10.000000, -74.917871
69.550000, 10.000000, -74.903619
69.575000, 10.000000, -74.887278
69.600000, 10.000000, -74.869231
69.625000, 10.000000, -74.849782
69.650000, 10.000000, -74.829169
69.675000, 10.000000, -74.807581
69.700000, 10.000000, -74.785167
69.725000, 10.000000, -74.762043
69.750000, 10.000000, -74.738305
69.775000, 10.000000, -74.714026
69.800000, 10.000000, -74.689266
69.825000, 10.000000, -74.664072
69.850000, 10.000000, -74.638483
69.875000, 10.000000, -74.612528
69.900000, 10.000000, -74.586232
69.925000, 10.000000, -74.559616
69.950000, 10.000000, -74.532694
69.975000, 10.000000, -74.505480
70.000000, 10.000000, -74.477984
70.025000, 10.000000, -74.450215
70.050000, 10.000000, -74.422178
70.075000, 10.000000, -74.393880
70.100000, 10.000000, -74.365325
70.125000, 10.000000, -74.336517
70.150000, 10.000000, -74.307459
70.175000, 10.000000, -74.278153
70.200000, 10.000000, -74.248600
70.225000, 10.000000, -74.218804
70.250000, 10.000000, -74.188764
70.275000, 10.000000, -74.158482
70.300000, 10.000000, -74.127959
70.325000, 10.000000, -74.097195
70.350000, 10.000000, -74.066191
70.375000, 10.000000, -74.034948
70.400000, 10.000000, -74.003465
70.425000, 10.000000, -73.971744
70.450000, 10.000000, -73.939784
70.475000, 10.000000, -73.907586
70.500000, 10.000000, -73.875149
70.525000, 10.000000, -73.842475
70.550000, 10.000000, -73.809563
70.575000, 10.000000, -73.776413
70.600000, 10.000000, -73.743027
70.625000, 10.000000, -73.709403
70.650000, 10.000000, -73.675542
70.675000, 10.000000, -73.641445
70.700000, 10.000000, -73.607111
70.725000, 10.000000, -73.572542
70.750000, 10.000000, -73.537737
70.775000, 10.000000, -73.502696
70.800000, 10.000000, -73.467420
70.825000, 10.000000, -73.431910
70.850000, 10.000000, -73.396166
70.875000, 10.000000, -73.360188
70.900000, 10.000000, -73.323976
70.925000, 10.000000, -73.287532
70.950000, 10.000000, -73.250856
70.975000, 10.000000, -73.213947
71.000000, 10.000000, -73.176808
71.025000, 10.000000, -73.139438
71.050000, 10.000000, -73.101838
71.075000, 10.000000, -73.064009
71.100000, 10.000000, -73.025952
71.125000, 10.000000, -72.987666
71.150000, 10.000000, -72.949153
71.175000, 10.000000, -72.910414
71.200000, 10.000000, -72.871450
71.225000, 10.000000, -72.832260
71.250000, 10.000000, -72.792847
71.275000, 10.000000, -72.753210
71.300000, 10.000000, -72.713351
71.325000, 10.000000, -72.673271
71.350000, 10.000000, -72.632970
71.375000, 10.000000, -72.592451
71.400000, 10.000000, -72.551713
71.425000, 10.000000, -72.510759
71.450000, 10.000000, -72.469589
71.475000, 10.000000, -72.428204
71.500000, 10.000000, -72.386606
71.525000, 10.000000, -72.344796
71.550000, 10.000000, -72.302775
71.575000, 10.000000, -72.260545
71.600000, 10.000000, -72.218106
71.625000, 10.000000, -72.175461
71.650000, 10.000000, -72.132611
71.675000, 10.000000, -72.089557
71.700000, 10.000000, -72.046301
71.725000, 10.000000, -72.002844
71.750000, 10.000000, -71.959188
71.775000, 10.000000, -71.915334
71.800000, 10.000000, -71.871283
71.825000, 10.000000, -71.827037
71.850000, 10.000000, -71.782598
71.875000, 10.000000, -71.737967
71.900000, 10.000000, -71.693146
71.925000, 10.000000, -71.648137
71.950000, 10.000000, -71.602941
71.975000, 10.000000, -71.557560
72.000000, 10.000000, -71.511995
72.025000, 10.000000, -71.466250
72.050000, 10.000000, -71.420325
72.075000, 10.000000, -71.374223
72.100000, 10.000000, -71.327946
72.125000, 10.000000, -71.281495
72.150000, 10.000000, -71.234873
72.175000, 10.000000, -71.188081
72.200000, 10.000000, -71.141122
72.225000, 10.000000, -71.093998
72.250000, 10.000000, -71.046711
72.275000, 10.000000, -70.999264
72.300000, 10.000000, -70.951657
72.325000, 10.000000, -70.903894
72.350000, 10.000000, -70.855976
72.375000, 10.000000, -70.807905
72.400000, 10.000000, -70.759682
72.425000, 10.000000, -70.711311
72.450000, 10.000000, -70.662794
72.475000, 10.000000, -70.614131
72.500000, 10.000000, -70.565327
72.525000, 10.000000, -70.516382
72.550000, 10.000000, -70.467300
72.575000, 10.000000, -70.418083
72.600000, 10.000000, -70.368733
72.625000, 10.000000, -70.319253
72.650000, 10.000000, -70.269645
72.675000, 10.000000, -70.219912
72.700000, 10.000000, -70.170056
72.725000, 10.000000, -70.120080
72.750000, 10.000000, -70.069986
72.775000, 10.000000, -70.019777
72.800000, 10.000000, -69.969455
72.825000, 10.000000, -69.919023
72.850000, 10.000000, -69.868483
72.875000, 10.000000, -69.817837
72.900000, 10.000000, -69.767087
72.925000, 10.000000, -69.716235
72.950000, 10.000000, -69.665283
72.975000, 10.000000, -69.614235
73.000000, 10.000000, -69.563093
73.025000, 10.000000, -69.511858
73.050000, 10.000000, -69.460535
73.075000, 10.000000, -69.409125
73.100000, 10.000000, -69.357631
73.125000, 10.000000, -69.306056
73.150000, 10.000000, -69.254402
73.175000, 10.000000, -69.202672
73.200000, 10.000000, -69.150869
73.225000, 10.000000, -69.098996
73.250000, 10.000000, -69.047056
73.275000, 10.000000, -68.995051
73.300000, 10.000000, -68.942984
73.325000, 10.000000, -68.890856
73.350000, 10.000000, -68.838671
73.375000, 10.000000, -68.786429
73.400000, 10.000000, -68.734133
73.425000, 10.000000, -68.681786
73.450000, 10.000000, -68.629389
73.475000, 10.000000, -68.576945
73.500000, 10.000000, -68.524456
73.525000, 10.000000, -68.471926
73.550000, 10.000000, -68.419356
73.575000, 10.000000, -68.366750
73.600000, 10.000000, -68.314110
73.625000, 10.000000, -68.261438
73.650000, 10.000000, -68.208738
73.675000, 10.000000, -68.156012
73.700000, 10.000000, -68.103264
73.725000, 10.000000, -68.050494
73.750000, 10.000000, -67.997708
73.775000, 10.000000, -67.944907
73.800000, 10.000000, -67.892092
73.825000, 10.000000, -67.839266
73.850000, 10.000000, -67.786429
73.875000, 10.000000, -67.733583
73.900000, 10.000000, -67.680731
73.925000, 10.000000, -67.627875
73.950000, 10.000000, -67.575016
73.975000, 10.000000, -67.522157
74.000000, 10.000000, -67.469301
74.025000, 10.000000, -67.416449
74.050000, 10.000000, -67.363604
74.075000, 10.000000, -67.310768
74.100000, 10.000000, -67.257944
74.125000, 10.000000, -67.205135
74.150000, 10.000000, -67.152342
74.175000, 10.000000, -67.099570
74.200000, 10.000000, -67.046819
74.225000, 10.000000, -66.994093
74.250000, 10.000000, -66.941395
74.275000, 10.000000, -66.888724
74.300000, 10.000000, -66.836082
74.325000, 10.000000, -66.783469
74.350000, 10.000000, -66.730887
74.375000, 10.000000, -66.678336
74.400000, 10.000000, -66.625820
74.425000, 10.000000, -66.573338
74.450000, 10.000000, -66.520894
74.475000, 10.000000, -66.468488
74.500000, 10.000000, -66.416123
74.525000, 10.000000, -66.363801
74.550000, 10.000000, -66.311523
74.575000, 10.000000, -66.259293
74.600000, 10.000000, -66.207111
74.625000, 10.000000, -66.154981
74.650000, 10.000000, -66.102905
74.675000, 10.000000, -66.050884
74.700000, 10.000000, -65.998922
74.725000, 10.000000, -65.947020
74.750000, 10.000000, -65.895178
74.775000, 10.000000, -65.843395
74.800000, 10.000000, -65.791672
74.825000, 10.000000, -65.740010
74.850000, 10.000000, -65.688407
74.875000, 10.000000, -65.636867
74.900000, 10.000000, -65.585388
74.925000, 10.000000, -65.533974
74.950000, 10.000000, -65.482623
74.975000, 10.000000, -65.431339
75.000000, 10.000000, -65.380123
75.025000, 10.000000, -65.328975
75.050000, 10.000000, -65.277898
75.075000, 10.000000, -65.226894
75.100000, 10.000000, -65.175963
75.125000, 10.000000, -65.125109
75.150000, 10.000000, -65.074333
75.175000, 10.000000, -65.023636
75.200000, 10.000000, -64.973021
75.225000, 10.000000, -64.922488
75.250000, 10.000000, -64.872035
75.275000, 10.000000, -64.821660
75.300000, 10.000000, -64.771364
75.325000, 10.000000, -64.721146
75.350000, 10.000000, -64.671005
75.375000, 10.000000, -64.620941
75.400000, 10.000000, -64.570955
75.425000, 10.000000, -64.521047
75.450000, 10.000000, -64.471217
75.475000, 10.000000, -64.421467
75.500000, 10.000000, -64.371798
75.525000, 10.000000, -64.322210
75.550000, 10.000000, -64.272704
75.575000, 10.000000, -64.223282
75.600000, 10.000000, -64.173945
75.625000, 10.000000, -64.124695
75.650000, 10.000000, -64.075533
75.675000, 10.000000, -64.026460
75.700000, 10.000000, -63.977478
75.725000, 10.000000, -63.928587
75.750000, 10.000000, -63.879784
75.775000, 10.000000, -63.831065
75.800000, 10.000000, -63.782430
75.825000, 10.000000, -63.733876
75.850000, 10.000000, -63.685402
75.875000, 10.000000, -63.637007
75.900000, 10.000000, -63.588691
75.925000, 10.000000, -63.540454
75.950000, 10.000000, -63.492294
75.975000, 10.000000, -63.444213
76.000000, 10.000000, -63.396210
76.025000, 10.000000, -63.348285
76.050000, 10.000000, -63.300441
76.075000, 10.000000, -63.252676
76.100000, 10.000000, -63.204993
76.125000, 10.000000, -63.157391
76.150000, 10.000000, -63.109873
76.175000, 10.000000, -63.062438
76.200000, 10.000000, -63.015089
76.225000, 10.000000, -62.967827
76.250000, 10.000000, -62.920649
76.275000, 10.000000, -62.873551
76.300000, 10.000000, -62.826528
76.325000, 10.000000, -62.779578
76.350000, 10.000000, -62.732698
76.375000, 10.000000, -62.685885
76.400000, 10.000000, -62.639139
76.425000, 10.000000, -62.592457
76.450000, 10.000000, -62.545837
76.475000, 10.000000, -62.499281
76.500000, 10.000000, -62.452785
76.525000, 10.000000, -62.406352
76.550000, 10.000000, -62.359979
76.575000, 10.000000, -62.313668
76.600000, 10.000000, -62.267417
76.625000, 10.000000, -62.221229
76.650000, 10.000000, -62.175103
76.675000, 10.000000, -62.129041
76.700000, 10.000000, -62.083042
76.725000, 10.000000, -62.037108
76.750000, 10.000000, -61.991239
76.775000, 10.000000, -61.945436
76.800000, 10.000000, -61.899692
76.825000, 10.000000, -61.854001
76.850000, 10.000000, -61.808359
76.875000, 10.000000, -61.762760
76.900000, 10.000000, -61.717202
76.925000, 10.000000, -61.671681
76.950000, 10.000000, -61.626193
76.975000, 10.000000, -61.580738
77.000000, 10.000000, -61.535312
77.025000, 10.000000, -61.489915
77.050000, 10.000000, -61.444544
77.075000, 10.000000, -61.399199
77.100000, 10.000000, -61.353879
77.125000, 10.000000, -61.308584
77.150000, 10.000000, -61.263313
77.175000, 10.000000, -61.218066
77.200000, 10.000000, -61.172843
77.225000, 10.000000, -61.127645
77.250000, 10.000000, -61.082471
77.275000, 10.000000, -61.037322
77.300000, 10.000000, -60.992200
77.325000, 10.000000, -60.947102
77.350000, 10.000000, -60.902020
77.375000, 10.000000, -60.856947
77.400000, 10.000000, -60.811875
77.425000, 10.000000, -60.766798
77.450000, 10.000000, -60.721711
77.475000, 10.000000, -60.676609
77.500000, 10.000000, -60.631486
77.525000, 10.000000, -60.586340
77.550000, 10.000000, -60.541168
77.575000, 10.000000, -60.495965
77.600000, 10.000000, -60.450730
77.625000, 10.000000, -60.405460
77.650000, 10.000000, -60.360154
77.675000, 10.000000, -60.314809
77.700000, 10.000000, -60.269424
77.725000, 10.000000, -60.223999
77.750000, 10.000000, -60.178531
77.775000, 10.000000, -60.133021
77.800000, 10.000000, -60.087468
77.825000, 10.000000, -60.041871
77.850000, 10.000000, -59.996230
77.875000, 10.000000, -59.950544
77.900000, 10.000000, -59.904800
77.925000, 10.000000, -59.858988
77.950000, 10.000000, -59.813096
77.975000, 10.000000, -59.767117
78.000000, 10.000000, -59.721040
78.025000, 10.000000, -59.674858
78.050000, 10.000000, -59.628565
78.075000, 10.000000, -59.582154
78.100000, 10.000000, -59.535618
78.125000, 10.000000, -59.488953
78.150000, 10.000000, -59.442152
78.175000, 10.000000, -59.395212
78.200000, 10.000000, -59.348128
78.225000, 10.000000, -59.300896
78.250000, 10.000000, -59.253512
78.275000, 10.000000, -59.205973
78.300000, 10.000000, -59.158274
78.325000, 10.000000, -59.110414
78.350000, 10.000000, -59.062388
78.375000, 10.000000, -59.014195
78.400000, 10.000000, -58.965831
78.425000, 10.000000, -58.917283
78.450000, 10.000000, -58.868532
78.475000, 10.000000, -58.819561
78.500000, 10.000000, -58.770356
78.525000, 10.000000, -58.720901
78.550000, 10.000000, -58.671183
78.575000, 10.000000, -58.621189
78.600000, 10.000000, -58.570907
78.625000, 10.000000, -58.520324
78.650000, 10.000000, -58.469429
78.675000, 10.000000, -58.418212
78.700000, 10.000000, -58.366661
78.725000, 10.000000, -58.314767
78.750000, 10.000000, -58.262519
78.775000, 10.000000, -58.209907
78.800000, 10.000000, -58.156923
78.825000, 10.000000, -58.103555
78.850000, 10.000000, -58.049795
78.875000, 10.000000, -57.995634
78.900000, 10.000000, -57.941059
78.925000, 10.000000, -57.886039
78.950000, 10.000000, -57.830545
78.975000, 10.000000, -57.774546
79.000000, 10.000000, -57.718016
79.025000, 10.000000, -57.660928
79.050000, 10.000000, -57.603254
79.075000, 10.000000, -57.544969
79.100000, 10.000000, -57.486049
79.125000, 10.000000, -57.426466
79.150000, 10.000000, -57.366198
79.175000, 10.000000, -57.305218
79.200000, 10.000000, -57.243502
79.225000, 10.000000, -57.181024
79.250000, 10.000000, -57.117760
79.275000, 10.000000, -57.053682
79.300000, 10.000000, -56.988766
79.325000, 10.000000, -56.922979
79.350000, 10.000000, -56.856262
79.375000, 10.000000, -56.788559
79.400000, 10.000000, -56.719812
79.425000, 10.000000, -56.649965
79.450000, 10.000000, -56.578963
79.475000, 10.000000, -56.506749
79.500000, 10.000000, -56.433266
79.525000, 10.000000, -56.358457
79.550000, 10.000000, -56.282265
79.575000, 10.000000, -56.204630
79.600000, 10.000000, -56.125490
79.625000, 10.000000, -56.044784
79.650000, 10.000000, -55.962449
79.675000, 10.000000, -55.878395
79.700000, 10.000000, -55.792510
79.725000, 10.000000, -55.704679
79.750000, 10.000000, -55.614785
79.775000, 10.000000, -55.522711
79.800000, 10.000000, -55.428336
79.825000, 10.000000, -55.331537
79.850000, 10.000000, -55.232186
79.875000, 10.000000, -55.130152
79.900000, 10.000000, -55.025299
79.925000, 10.000000, -54.917483
79.950000, 10.000000, -54.806506
79.975000, 10.000000, -54.692143
80.000000, 10.000000, -54.574168
80.025000, 10.000000, -54.452344
80.050000, 10.000000, -54.326427
80.075000, 10.000000, -54.196163
80.100000, 10.000000, -54.061286
80.125000, 10.000000, -53.921519
80.150000, 10.000000, -53.776511
80.175000, 10.000000, -53.625855
80.200000, 10.000000, -53.469124
80.225000, 10.000000, -53.305871
80.250000, 10.000000, -53.135629
80.275000, 10.000000, -52.957903
80.300000, 10.000000, -52.772136
80.325000, 10.000000, -52.577628
80.350000, 10.000000, -52.373641
80.375000, 10.000000, -52.159396
80.400000, 10.000000, -51.934062
80.425000, 10.000000, -51.696699
80.450000, 10.000000, -51.446162
80.475000, 10.000000, -51.181228
80.500000, 10.000000, -50.900593
80.525000, 10.000000, -50.602762
80.550000, 10.000000, -50.285958
80.575000, 10.000000, -49.948266
80.600000, 10.000000, -49.587569
80.625000, 10.000000, -49.201286
80.650000, 10.000000, -48.786617
80.675000, 10.000000, -48.340310
80.700000, 10.000000, -47.858605
80.725000, 10.000000, -47.337249
80.750000, 10.000000, -46.771209
80.775000, 10.000000, -46.154727
80.800000, 10.000000, -45.481075
80.825000, 10.000000, -44.742298
80.850000, 10.000000, -43.929152
80.875000, 10.000000, -43.030749
80.900000, 10.000000, -42.034156
80.925000, 10.000000, -40.924014
80.950000, 10.000000, -39.682061
80.975000, 10.000000, -38.286548
81.000000, 10.000000, -36.711663
81.025000, 10.000000, -34.926819
81.050000, 10.000000, -32.895963
81.075000, 10.000000, -30.577113
81.100000, 10.000000, -27.922400
81.125000, 10.000000, -24.878838
81.150000, 10.000000, -21.391370
81.175000, 10.000000, -17.408914
81.200000, 10.000000, -12.895346
81.225000, 10.000000, -7.847768
81.250000, 10.000000, -2.322739
81.275000, 10.000000, 3.535393
81.300000, 10.000000, 9.476990
81.325000, 10.000000, 15.161457
81.350000, 10.000000, 20.219291
81.375000, 10.000000, 24.349686
81.400000, 10.000000, 27.407556
81.425000, 10.000000, 29.427782
81.450000, 10.000000, 30.576202
81.475000, 10.000000, 31.066676
81.500000, 10.000000, 31.093924
81.525000, 10.000000, 30.803812
81.550000, 10.000000, 30.293486
81.575000, 10.000000, 29.624000
81.600000, 10.000000, 28.833553
81.625000, 10.000000, 27.947002
81.650000, 10.000000, 26.981596
81.675000, 10.000000, 25.950164
81.700000, 10.000000, 24.862821
81.725000, 10.000000, 23.727906
81.750000, 10.000000, 22.552504
81.775000, 10.000000, 21.342765
81.800000, 10.000000, 20.104102
81.825000, 10.000000, 18.841317
81.850000, 10.000000, 17.558699
81.875000, 10.000000, 16.260088
81.900000, 10.000000, 14.948929
81.925000, 10.000000, 13.628307
81.950000, 10.000000, 12.300970
81.975000, 10.000000, 10.969385
82.000000, 10.000000, 9.635750
82.025000, 10.000000, 8.301983
82.050000, 10.000000, 6.969805
82.075000, 10.000000, 5.640732
82.100000, 10.000000, 4.316041
82.125000, 10.000000, 2.996877
82.150000, 10.000000, 1.684245
82.175000, 10.000000, 0.378915
82.200000, 10.000000, -0.918406
82.225000, 10.000000, -2.207105
82.250000, 10.000000, -3.486761
82.275000, 10.000000, -4.757029
82.300000, 10.000000, -6.017600
82.325000, 10.000000, -7.268242
